group,2009,2010,2011,2012,2013,2014,2015,2016,2017
D03C_11,0,0,0,0,1,1,0,1,0
D03C_13,10,6,2,2,4,5,5,2,1
D03C_15,1,0,0,1,0,0,0,0,0
D03C_19,0,1,0,0,0,3,0,0,0
D03C_47,0,0,0,0,1,0,0,0,0
D03D_01,3,7,5,4,4,23,48,67,98
D03D_03,24,16,21,14,4,16,31,28,25
D03D_05,1,0,1,0,0,0,4,1,1
D03D_07,3,0,0,2,1,0,1,1,0
D03D_09,5,9,5,3,7,7,7,6,5
D03D_11,8,11,15,11,13,20,17,23,25
D03D_13,8,8,13,12,13,24,27,36,35
D03D_15,31,47,29,37,28,53,71,83,81
D03D_17,4,2,2,1,0,1,1,2,0
D03D_19,2,0,5,1,3,4,7,2,2
D03D_23,20,42,69,82,64,32,27,22,28
D03D_25,34,24,23,24,13,21,13,23,25
D03D_27,6,5,6,7,7,7,10,5,13
D03D_29,0,5,2,2,1,0,4,2,7
D03D_31,0,0,0,2,1,0,0,0,0
D03D_33,0,1,1,0,0,1,1,0,1
D03D_35,1,2,1,0,0,0,1,0,0
D03D_37,0,0,0,0,0,0,0,1,4
D03D_39,5,4,2,3,2,4,3,2,4
D03D_41,2,11,5,4,6,5,11,11,11
D03D_43,8,26,56,65,54,25,18,17,23
D03D_45,1,3,0,0,0,1,0,1,0
D03D_47,5,15,5,2,3,7,7,11,8
D03D_49,8,6,2,3,3,4,9,7,6
D03D_51,5,3,1,0,2,0,3,3,2
D03J_01,1,4,2,0,1,4,5,2,5
D03J_03,6,3,4,7,4,1,1,1,0
D03J_05,0,0,0,0,0,0,1,1,0
D04B_01,18,21,14,16,9,27,48,66,92
D04B_03,5,1,3,1,4,2,6,6,6
D04B_05,0,0,0,0,1,0,0,2,1
D04B_07,11,13,7,5,9,8,3,9,6
D04B_09,17,13,15,4,11,9,6,8,9
D04B_11,3,3,2,3,2,0,1,0,1
D04B_13,0,0,0,0,0,0,0,0,1
D04B_15,11,14,8,4,11,7,14,24,22
D04B_17,0,0,0,0,1,0,0,1,0
D04B_19,0,1,0,0,0,0,0,3,0
D04B_21,14,7,7,8,4,15,26,36,41
D04B_22,0,1,0,0,0,0,0,0,0
D04B_23,4,2,3,2,1,0,2,2,2
D04B_25,1,0,0,0,0,0,1,0,0
D04B_27,3,4,5,2,2,0,1,2,2
D04B_31,1,0,0,0,0,0,0,0,1
D04B_33,0,0,0,0,0,0,1,1,1
D04B_35,11,11,10,6,3,2,2,2,5
D04B_37,0,0,0,0,0,0,1,3,6
D04B_39,1,0,2,2,3,2,1,2,1
D04C_01,3,7,6,10,12,26,21,24,37
D04C_03,2,2,3,4,8,20,13,7,18
D04C_05,0,0,0,0,0,0,0,0,1
D04C_07,0,0,0,0,0,1,1,0,1
D04D_01,0,0,0,0,0,1,2,2,5
D04D_05,0,0,1,0,0,0,0,0,0
D04D_07,0,1,0,1,1,2,5,3,4
D04D_09,0,0,1,0,0,0,1,0,3
D04D_11,0,0,0,0,0,0,4,0,3
D04G_01,0,0,1,0,1,0,1,0,0
D04G_03,0,0,0,0,0,0,1,0,0
D04G_05,0,0,0,3,0,0,4,1,2
D04H_01,66,116,112,88,76,90,161,185,178
D04H_03,28,57,66,53,47,54,91,98,86
D04H_05,19,18,21,20,21,23,14,14,11
D04H_11,5,3,2,2,3,3,9,9,10
D04H_13,11,21,27,31,18,30,48,36,32
D04H_17,0,0,0,1,4,0,3,0,1
D04H_18,2,2,4,9,7,4,7,9,12
D04N_03,0,1,0,0,0,0,0,0,0
D05B_01,2,5,4,8,2,12,12,17,13
D05B_03,4,8,6,6,7,9,10,7,7
D05B_07,0,0,0,0,0,0,0,1,0
D05B_09,0,1,1,0,0,0,0,0,0
D05B_11,4,9,9,10,4,4,9,9,14
D05B_13,0,2,1,4,0,1,4,4,2
D05B_15,0,5,1,0,1,2,5,5,3
D05B_17,0,0,0,0,0,0,0,1,0
D05B_19,3,5,13,13,11,23,50,34,28
D05B_21,5,5,6,10,5,19,10,7,4
D05B_23,7,1,3,15,4,4,6,12,6
D05B_25,0,0,0,0,0,1,0,0,0
D05B_27,5,7,3,1,4,5,10,5,4
D05B_29,3,3,5,0,2,5,2,6,7
D05B_31,0,0,0,0,0,1,0,0,0
D05B_33,0,2,2,2,0,0,1,0,0
D05B_35,8,15,9,7,4,6,10,14,9
D05B_37,2,3,3,2,0,2,6,4,4
D05B_39,6,3,5,3,1,8,4,4,5
D05B_41,0,0,0,0,0,0,0,0,1
D05B_43,0,1,1,0,0,0,2,3,3
D05B_45,1,0,0,0,0,0,1,1,0
D05B_47,4,1,1,3,4,2,6,1,3
D05B_49,0,1,0,0,0,2,0,2,1
D05B_51,1,3,0,0,0,1,1,2,2
D05B_53,0,0,0,0,0,0,1,2,3
D05B_55,2,1,1,3,2,2,4,4,4
D05B_57,13,0,1,2,3,7,9,7,13
D05B_59,3,0,3,0,1,0,5,2,3
D05B_61,0,1,2,0,0,0,1,0,1
D05B_63,1,0,0,0,0,1,5,5,3
D05B_65,4,1,9,4,0,5,3,3,2
D05B_69,5,9,5,8,3,12,8,6,14
D05B_71,0,1,0,0,1,0,0,0,0
D05B_73,2,1,0,2,2,1,3,3,5
D05B_75,0,0,2,0,1,2,1,1,2
D05B_77,0,0,0,0,0,1,2,0,0
D05B_79,0,2,0,2,0,0,0,1,1
D05B_81,0,1,0,1,0,1,4,4,3
D05B_83,0,0,0,0,0,0,1,0,0
D05B_85,4,1,3,3,1,1,2,1,4
D05B_87,3,2,4,4,0,3,7,5,7
D05B_91,1,0,0,1,0,1,6,2,4
D05B_93,1,3,5,3,1,3,2,3,5
D05B_95,0,0,0,0,1,1,1,0,1
D05B_97,0,2,2,0,0,3,2,4,1
D05C_01,3,1,0,0,0,1,1,0,4
D05C_03,0,0,1,2,0,2,3,1,1
D05C_05,5,8,13,16,11,31,21,10,10
D05C_07,1,0,2,2,5,7,8,8,8
D05C_09,10,4,5,1,1,11,5,7,6
D05C_11,1,1,0,1,0,5,7,3,2
D05C_13,0,0,0,0,0,0,1,0,3
D05C_15,10,9,9,18,12,8,8,10,11
D05C_17,3,7,9,4,9,5,10,7,12
D05D_01,0,0,0,0,1,0,0,0,0
D06B_01,4,4,6,9,2,8,5,20,23
D06B_03,5,5,3,0,3,8,8,3,12
D06B_05,6,2,1,3,0,1,1,4,4
D06B_09,0,1,1,0,0,0,0,0,2
D06B_11,0,0,1,0,1,1,1,5,4
D06B_13,0,0,0,0,0,0,1,0,0
D06B_15,1,0,0,0,2,1,2,3,6
D06B_17,0,0,0,0,0,0,0,0,2
D06B_19,2,0,8,7,4,1,3,5,7
D06B_21,0,0,0,1,0,0,1,1,2
D06B_23,0,3,2,3,5,4,4,8,6
D06C_03,7,14,8,7,11,4,9,10,16
D06C_05,0,1,1,1,0,5,2,2,0
D06C_07,1,0,1,3,2,6,7,21,11
D06C_09,0,0,0,0,0,1,0,1,1
D06C_11,1,2,2,0,1,0,1,1,8
D06C_13,1,3,0,1,2,1,1,0,1
D06C_15,1,6,4,4,6,3,5,15,10
D06C_19,0,0,0,0,1,2,0,1,5
D06C_21,0,1,0,4,2,2,1,0,1
D06C_23,2,4,1,1,1,0,1,7,3
D06C_25,0,1,0,2,0,1,0,0,1
D06C_27,1,1,0,0,1,0,1,2,1
D06C_29,0,1,0,1,0,2,2,3,3
D06F_01,1,1,1,2,0,1,3,3,8
D06F_03,1,0,0,2,0,1,3,2,2
D06F_05,0,1,0,1,0,1,1,0,5
D06F_07,2,0,0,0,2,2,0,2,3
D06F_09,0,0,1,0,0,0,0,1,0
D06F_13,2,3,0,2,1,0,11,7,8
D06F_15,0,1,1,1,1,1,0,2,1
D06F_17,5,1,2,4,6,3,13,16,20
D06F_18,0,2,0,1,0,0,3,1,0
D06F_19,0,0,0,0,2,0,0,2,1
D06F_21,1,7,7,14,11,12,13,12,7
D06F_23,1,3,4,13,10,17,24,25,35
D06F_25,5,3,8,18,10,13,19,25,34
D06F_27,0,1,1,1,0,0,1,0,1
D06F_29,13,15,12,27,21,29,20,18,32
D06F_31,1,0,1,5,5,1,9,15,14
D06F_33,40,50,44,45,41,51,79,96,117
D06F_35,19,32,35,29,40,57,75,72,63
D06F_37,30,26,34,40,51,71,133,145,170
D06F_39,39,49,55,60,53,82,195,217,274
D06F_41,0,0,0,0,1,0,0,0,1
D06F_43,0,1,1,1,0,1,4,2,4
D06F_45,0,0,2,0,1,0,2,0,1
D06F_47,0,0,1,0,0,1,1,1,0
D06F_49,0,0,1,0,0,1,3,2,1
D06F_51,1,0,0,1,0,1,1,1,0
D06F_53,0,0,1,1,3,0,3,2,0
D06F_55,0,0,1,0,0,0,1,0,4
D06F_57,0,0,1,1,6,8,11,14,13
D06F_58,4,6,8,14,14,59,129,123,156
D06F_59,1,0,0,0,0,3,7,6,4
D06F_60,0,0,0,0,0,0,0,1,0
D06F_61,0,0,0,0,2,0,1,0,1
D06F_63,1,0,0,0,0,0,0,1,1
D06F_65,0,0,0,2,0,0,0,0,0
D06F_67,2,2,1,3,4,3,5,2,4
D06F_69,0,0,2,0,3,0,2,2,1
D06F_71,5,0,3,4,5,4,4,11,7
D06F_73,0,0,1,0,1,8,15,14,14
D06F_75,16,18,10,28,40,17,14,22,25
D06F_77,1,0,0,0,0,0,0,0,0
D06F_79,0,5,2,7,6,0,4,3,3
D06F_81,2,5,3,4,7,7,3,5,4
D06F_83,0,1,0,1,4,0,1,1,3
D06F_85,0,1,0,0,0,0,1,1,2
D06F_87,0,0,1,0,0,1,5,7,11
D06F_89,0,0,0,0,1,2,7,3,2
D06F_93,0,0,0,0,0,2,3,3,6
D06F_95,1,0,0,1,1,7,8,14,18
D06G_01,1,1,1,0,0,2,0,1,3
D06G_03,0,0,0,0,0,0,1,0,0
D06G_05,0,0,0,0,0,1,0,0,0
D06H_01,0,0,0,0,0,1,3,4,3
D06H_03,1,0,0,0,0,0,3,1,3
D06H_05,0,1,0,1,1,1,4,8,3
D06H_07,0,0,2,0,0,2,5,4,5
D06J_01,0,1,1,1,2,1,1,1,0
D06L_01,11,7,12,17,10,16,17,7,13
D06L_03,8,9,10,21,10,15,13,9,8
D06L_04,0,0,0,0,0,0,0,0,4
D06M_10,3,5,10,15,12,14,15,20,19
D06M_101,0,1,1,0,0,11,20,32,53
D06M_11,5,8,6,8,3,16,42,39,51
D06M_13,8,11,11,8,7,24,50,52,57
D06M_14,0,0,0,2,2,4,7,3,2
D06M_15,9,26,37,14,14,35,76,77,121
D06M_16,4,4,10,8,11,18,27,22,18
D06M_17,0,0,0,0,0,1,8,9,5
D06M_19,0,2,0,0,0,1,0,1,1
D06M_23,4,4,4,0,5,15,41,38,40
D06N_01,1,0,0,0,0,0,0,5,1
D06N_03,1,5,3,7,1,14,25,34,42
D06N_05,1,2,2,1,0,2,3,5,6
D06N_07,4,14,19,25,38,23,35,30,26
D06P_01,11,11,20,8,19,13,38,34,43
D06P_03,3,7,5,1,8,10,14,16,16
D06P_05,3,13,13,10,14,20,47,41,59
D06P_07,0,0,0,1,1,1,2,0,6
D06Q_01,0,1,0,0,2,7,7,17,14
D07B_01,5,3,0,1,7,12,23,25,26
D07B_03,1,0,0,0,0,3,1,3,2
D07B_05,0,0,0,0,0,2,7,7,8
D07B_07,1,1,0,0,0,5,6,6,7
D07B_09,0,0,0,0,0,0,2,0,2
D07D_239,1,0,0,0,0,0,0,0,0
D12P_07,0,0,0,0,1,0,0,0,0
D21B_01,6,10,11,18,9,24,39,30,37
D21C_01,2,6,6,10,14,20,29,28,19
D21C_03,11,8,22,20,19,38,41,35,33
D21C_05,2,6,12,16,5,19,38,29,40
D21C_07,4,10,10,11,12,19,15,14,12
D21C_09,6,5,20,24,18,49,46,54,44
D21C_11,5,3,5,8,11,31,42,34,36
D21D_01,1,7,0,4,2,8,19,5,8
D21D_05,3,0,1,0,3,4,7,12,11
D21D_09,0,0,0,1,0,0,0,0,0
D21D_17,0,1,0,0,0,0,0,0,0
D21D_21,0,1,0,0,0,0,0,0,0
D21D_99,0,0,0,0,0,0,2,0,0
D21F_01,46,40,44,61,32,51,37,42,36
D21F_02,0,4,2,1,1,1,3,1,3
D21F_03,26,23,23,17,21,9,14,19,22
D21F_05,7,3,9,7,6,6,7,13,15
D21F_07,44,33,33,32,20,17,19,42,22
D21F_09,1,4,3,5,5,7,8,16,14
D21F_11,28,42,44,53,34,47,26,38,21
D21F_13,6,7,7,7,3,4,1,0,1
D21F_27,0,1,0,0,0,0,0,0,0
D21G_01,2,6,3,1,3,5,10,8,6
D21G_03,1,9,13,5,1,4,3,5,3
D21G_07,1,1,0,1,0,2,2,3,0
D21G_09,1,4,10,9,3,8,8,22,19
D21H_11,22,27,26,48,55,60,54,109,80
D21H_13,13,19,17,23,24,37,28,47,41
D21H_15,4,5,8,6,8,15,20,14,16
D21H_17,30,44,41,49,66,108,119,133,144
D21H_18,0,1,0,0,0,0,0,0,0
D21H_19,23,32,33,17,24,52,76,69,85
D21H_21,32,46,58,35,53,96,107,136,152
D21H_23,9,14,19,18,26,32,36,33,47
D21H_25,3,8,7,7,7,21,26,29,30
D21H_27,17,29,32,32,26,57,102,132,113
D21J_01,0,2,1,4,1,4,7,3,3
D21J_03,1,3,5,2,1,3,3,4,9
D21J_05,0,0,0,0,0,1,0,0,3
D21J_07,0,0,1,0,0,2,1,2,6
D23C_03,0,0,0,0,1,0,0,0,0
D24D_03,0,0,1,0,0,0,0,0,0
D24J_02,0,0,1,0,0,0,0,0,0
D26D_07,0,0,1,0,0,0,0,0,0
D28D_01,0,0,1,0,0,0,0,0,0
D30D_15,0,0,0,0,1,0,0,0,0
D60F_33,0,0,0,0,1,0,0,0,0
D62D_05,0,0,0,1,0,0,0,0,0
D62D_33,0,0,0,1,0,0,0,0,0
D62D_55,0,0,0,0,1,0,0,0,0
E01B_01,1,3,5,6,3,4,10,5,8
E01B_02,0,0,0,1,0,1,2,5,3
E01B_03,2,1,3,4,9,6,8,6,13
E01B_05,2,1,3,3,5,5,6,6,6
E01B_07,5,7,4,5,12,17,11,13,6
E01B_09,6,17,16,11,10,32,17,19,9
E01B_11,3,3,2,5,7,7,2,3,1
E01B_13,0,2,2,1,1,2,2,2,3
E01B_17,0,0,0,1,0,1,0,0,2
E01B_19,0,3,0,0,3,4,3,3,4
E01B_21,1,3,2,2,2,2,4,0,2
E01B_23,2,6,3,9,4,4,9,6,2
E01B_25,6,7,7,7,10,14,14,17,14
E01B_26,1,0,0,0,0,1,3,3,3
E01B_27,1,6,4,2,6,5,10,10,14
E01B_29,12,10,7,7,13,12,21,16,20
E01B_31,0,1,0,0,1,5,5,9,10
E01B_33,0,0,0,0,0,1,0,1,1
E01B_35,0,0,2,0,1,2,4,4,5
E01B_37,0,0,0,0,0,0,0,1,2
E01C_01,2,1,2,3,4,3,5,6,5
E01C_03,6,5,3,7,7,15,15,10,10
E01C_05,16,12,19,18,19,27,39,42,50
E01C_07,7,16,11,15,10,25,20,25,25
E01C_09,3,2,2,3,5,11,29,36,43
E01C_11,16,21,24,19,25,29,38,59,70
E01C_13,4,5,3,4,10,19,34,43,30
E01C_15,0,0,2,0,0,3,18,6,12
E01C_17,0,1,1,2,0,1,3,0,4
E01C_19,48,45,45,57,74,94,125,124,153
E01C_21,1,5,5,3,0,10,20,9,12
E01C_23,27,36,39,39,54,72,129,103,102
E01D_01,20,18,35,31,29,17,7,4,0
E01D_02,1,1,0,2,3,1,2,8,4
E01D_04,0,3,1,1,0,3,3,1,3
E01D_05,1,0,0,0,0,0,0,0,0
E01D_06,0,0,1,2,0,0,2,2,0
E01D_101,1,1,1,0,1,2,3,6,5
E01D_11,0,3,0,0,1,4,3,3,6
E01D_12,1,0,0,2,0,0,1,0,0
E01D_15,11,10,5,6,7,17,11,19,21
E01D_18,1,0,0,0,0,2,0,6,5
E01D_19,7,5,10,7,12,29,22,31,45
E01D_21,6,3,4,4,9,11,6,4,12
E01D_22,2,0,0,2,1,2,6,8,3
E01F_01,0,0,1,1,1,2,5,1,0
E01F_03,0,0,1,0,2,1,4,6,2
E01F_05,4,5,2,2,4,5,4,7,5
E01F_07,2,3,1,0,2,3,6,6,4
E01F_08,1,0,0,0,0,3,5,3,8
E01F_09,31,42,33,34,31,36,50,54,66
E01F_11,2,3,0,0,0,3,3,2,4
E01F_13,24,24,28,30,23,34,36,41,39
E01F_15,19,26,21,20,26,29,32,42,47
E01H_01,18,32,22,19,16,30,64,41,60
E01H_03,4,6,1,2,0,2,3,3,0
E01H_04,4,6,2,2,3,9,4,5,1
E01H_05,39,62,41,26,24,39,49,66,72
E01H_06,0,1,0,0,2,0,0,0,2
E01H_08,0,0,1,0,0,2,1,4,4
E01H_10,0,0,0,0,1,1,10,15,7
E01H_11,0,0,0,0,0,0,0,0,1
E01H_12,0,0,0,0,1,0,2,1,1
E01H_13,1,1,0,0,0,0,4,4,2
E01H_15,0,0,0,0,0,0,0,1,0
E01L_27,0,0,0,1,0,0,0,0,0
E02B_01,1,1,0,0,1,2,8,10,11
E02B_03,16,28,25,28,31,44,66,102,94
E02B_05,6,4,3,5,4,4,4,11,10
E02B_07,8,15,6,7,17,19,22,37,33
E02B_08,1,4,3,3,8,2,12,15,22
E02B_09,6,7,9,9,11,22,18,18,20
E02B_11,26,13,19,20,13,12,24,20,35
E02B_13,10,11,7,8,7,8,6,8,9
E02B_15,15,12,11,12,22,53,44,44,47
E02B_17,4,7,11,5,19,31,43,55,49
E02B_28,0,0,1,0,0,0,0,0,0
E02B_36,0,0,1,0,0,0,0,0,0
E02C_01,0,0,0,0,1,0,1,0,0
E02C_03,1,1,0,3,1,3,2,1,0
E02C_05,0,0,0,0,0,0,0,0,1
E02D_01,1,0,0,1,0,4,7,8,24
E02D_03,7,13,11,18,19,19,49,45,58
E02D_05,38,36,38,29,45,56,82,90,92
E02D_07,8,13,18,16,22,28,37,45,48
E02D_09,0,1,2,2,1,0,3,3,3
E02D_11,1,2,2,1,2,5,2,5,6
E02D_13,3,1,1,3,5,14,7,14,11
E02D_15,2,2,1,1,1,4,4,3,5
E02D_17,17,13,12,13,20,30,38,24,33
E02D_173,0,0,1,0,0,0,0,0,0
E02D_19,4,15,13,8,9,8,11,12,14
E02D_20,0,0,0,0,1,0,0,0,0
E02D_21,0,1,0,0,0,0,0,0,0
E02D_23,0,2,6,4,3,4,4,3,7
E02D_25,1,1,1,1,1,2,1,0,2
E02D_27,30,46,29,32,57,81,87,93,104
E02D_29,28,46,39,31,43,62,80,68,82
E02D_31,2,2,5,3,11,18,28,28,38
E02D_33,0,0,0,0,0,0,2,3,3
E02D_35,2,2,5,4,4,12,9,10,5
E02D_37,2,7,7,4,7,11,8,10,3
E02F_01,1,6,2,3,1,3,2,3,3
E02F_02,1,0,0,0,0,0,0,0,0
E02F_03,71,92,75,69,69,147,299,299,416
E02F_05,28,29,9,7,10,24,40,46,53
E02F_07,0,1,0,1,0,3,20,17,17
E02F_09,30,47,40,35,45,221,551,558,601
E02F_342,0,0,0,0,1,0,0,0,0
E02F_99,0,0,1,0,0,0,0,0,0
E02H_01,0,0,0,0,1,0,0,0,0
E02H_05,1,0,0,0,0,0,0,0,0
E02S_15,0,1,0,0,0,0,0,0,0
E03B_01,6,12,10,22,34,26,36,39,43
E03B_03,0,18,14,16,18,18,32,31,24
E03B_05,1,4,2,7,6,8,3,6,5
E03B_07,3,10,9,24,26,30,43,82,83
E03B_09,9,13,4,7,12,13,24,29,29
E03B_11,6,3,4,9,16,14,17,12,13
E03B_15,1,0,0,0,0,0,0,0,0
E03C_01,35,48,51,67,77,116,245,308,343
E03D_01,9,10,16,36,26,31,36,45,75
E03D_03,4,2,6,6,0,5,15,14,18
E03D_05,4,6,7,5,4,17,36,41,69
E03D_07,0,0,0,0,0,1,0,4,1
E03D_09,10,22,37,50,34,38,51,75,86
E03D_11,9,17,20,30,40,36,49,65,69
E03D_13,1,0,6,11,6,6,10,15,20
E03F_01,1,4,2,1,2,16,28,33,58
E03F_03,1,0,2,1,2,6,13,15,26
E03F_05,24,21,31,17,22,40,69,69,93
E03F_07,0,0,1,0,1,0,8,23,15
E03F_09,0,0,0,0,0,7,6,12,18
E03F_11,0,0,0,0,0,0,2,6,3
E04B_01,210,322,300,418,554,681,766,720,701
E04B_02,97,178,137,155,218,298,333,295,279
E04B_03,1,1,1,2,0,0,0,0,0
E04B_05,39,65,47,73,79,100,101,117,116
E04B_07,50,67,55,71,88,100,80,50,69
E04B_09,27,39,31,32,49,66,92,97,79
E04C_01,24,47,35,59,65,79,66,62,67
E04C_02,106,160,128,180,171,221,262,217,227
E04C_03,38,84,68,94,85,110,134,149,163
E04C_05,29,41,42,42,53,83,112,99,99
E04C_09,0,0,0,1,0,0,0,0,0
E04D_01,24,67,43,67,61,78,76,69,61
E04D_03,4,17,10,14,18,26,42,44,40
E04D_05,4,5,5,6,7,16,26,42,42
E04D_06,0,1,0,0,0,0,0,0,0
E04D_07,0,3,2,0,2,2,5,6,11
E04D_09,0,0,0,0,0,0,1,0,0
E04D_11,2,2,0,1,3,7,11,19,17
E04D_12,1,0,0,1,0,3,14,12,28
E04D_13,54,75,69,109,191,218,246,208,194
E04D_15,6,11,6,8,22,17,24,17,17
E04D_27,1,0,0,1,1,0,0,0,0
E04E_03,0,0,1,0,0,0,0,0,0
E04F_10,7,10,9,15,9,18,22,29,22
E04F_11,11,13,22,23,22,49,62,52,96
E04F_13,29,37,34,53,56,103,227,199,183
E04F_15,24,29,31,35,52,108,189,222,207
E04F_17,13,16,18,29,36,33,35,20,23
E04F_19,15,19,15,19,13,36,62,67,61
E04F_21,11,13,15,16,16,38,64,101,78
E04G_01,5,17,8,20,27,35,42,36,36
E04G_03,60,100,93,90,98,94,91,59,74
E04G_05,9,20,26,21,25,37,36,40,61
E04G_07,7,1,4,5,8,5,20,12,13
E04G_09,3,2,2,7,2,9,14,13,12
E04G_11,11,12,19,21,23,25,33,25,27
E04G_13,2,0,7,7,6,6,13,8,13
E04G_15,1,2,1,0,6,9,4,10,11
E04G_17,6,12,8,12,11,15,23,17,25
E04G_19,0,0,0,0,0,1,2,1,4
E04G_21,38,47,25,50,96,101,129,135,159
E04G_23,16,24,17,25,48,52,58,54,71
E04G_25,7,10,9,16,16,8,9,9,15
E04G_27,0,0,1,1,1,1,3,2,3
E04H_01,35,54,46,56,64,92,125,106,85
E04H_03,23,16,16,24,38,52,65,53,59
E04H_04,42,45,52,60,78,72,108,131,167
E04H_05,13,6,5,12,14,22,26,34,41
E04H_06,19,11,13,18,23,29,37,29,38
E04H_07,3,7,5,6,5,11,17,23,36
E04H_09,17,26,13,28,36,61,88,99,106
E04H_12,40,46,50,75,105,144,169,181,185
E04H_13,1,3,3,7,6,9,19,18,11
E04H_14,19,18,11,40,42,58,44,20,22
E04H_15,68,84,90,66,92,94,128,128,159
E04H_17,48,48,39,38,43,63,82,93,93
E05B_01,13,10,9,13,12,40,42,62,59
E05B_03,23,22,20,28,48,49,54,45,64
E05B_05,1,0,0,0,1,4,7,16,15
E05B_07,0,1,1,2,1,2,5,9,10
E05B_09,7,11,15,14,9,14,20,35,24
E05B_11,0,0,3,0,2,2,5,1,2
E05B_13,4,9,10,13,14,18,34,42,33
E05B_14,0,0,0,0,1,0,0,0,0
E05B_15,18,15,23,21,41,44,101,120,116
E05B_17,12,10,10,11,11,50,95,103,126
E05B_19,7,14,15,13,13,21,36,50,37
E05B_21,0,1,1,1,1,2,5,2,1
E05B_25,1,1,6,2,2,3,0,0,0
E05B_27,12,20,19,19,11,32,24,34,23
E05B_29,10,6,9,8,5,14,11,17,10
E05B_31,0,0,0,0,1,1,0,1,0
E05B_33,0,0,0,1,0,0,0,2,2
E05B_35,1,0,2,7,3,12,30,15,24
E05B_37,10,11,13,20,17,17,25,28,30
E05B_39,0,10,7,2,2,4,12,16,15
E05B_41,2,2,2,1,0,3,10,16,28
E05B_43,2,1,2,0,1,3,4,2,11
E05B_45,3,4,9,9,7,16,18,25,27
E05B_47,9,15,22,19,28,55,117,147,212
E05B_49,1,3,6,13,14,10,12,21,31
E05B_51,0,0,0,0,2,5,9,5,12
E05B_53,1,3,0,2,5,7,19,19,16
E05B_55,5,4,4,1,3,8,8,15,22
E05B_57,0,0,0,0,0,0,4,2,3
E05B_59,2,8,3,3,6,3,6,7,5
E05B_61,0,0,0,0,0,0,1,4,5
E05B_63,6,11,4,9,18,35,65,92,116
E05B_65,47,50,46,57,86,131,190,190,219
E05B_67,12,15,21,14,19,30,34,43,56
E05B_69,5,2,7,8,11,18,0,5,4
E05B_71,3,1,3,4,3,7,9,13,11
E05B_73,14,20,17,32,32,69,68,79,94
E05B_75,1,2,2,6,11,5,3,7,4
E05B_77,0,0,0,0,0,19,67,73,88
E05B_79,0,0,0,0,0,7,35,32,59
E05B_81,0,0,0,0,0,23,68,72,127
E05B_83,0,0,0,0,0,11,65,53,71
E05B_85,0,0,0,0,0,25,86,96,115
E05C_01,29,37,26,52,66,67,79,98,113
E05C_03,51,39,49,63,100,120,122,123,143
E05C_05,3,8,13,12,17,24,24,21,16
E05C_07,6,14,6,11,4,18,22,24,24
E05C_09,6,23,13,19,24,24,30,28,49
E05C_11,0,1,1,1,0,0,0,0,0
E05C_15,1,0,0,0,0,0,0,0,0
E05C_17,42,37,39,34,46,48,54,49,62
E05C_19,31,49,44,53,71,76,113,108,117
E05C_21,1,1,1,1,4,9,11,9,10
E05D_01,4,4,4,4,7,7,21,22,21
E05D_03,25,24,35,18,23,44,99,125,156
E05D_05,13,12,15,12,17,36,44,47,81
E05D_07,30,39,32,38,41,70,108,105,127
E05D_09,0,0,0,0,0,0,5,0,8
E05D_11,42,49,63,55,63,76,88,127,156
E05D_13,10,17,10,10,14,16,28,24,29
E05D_15,41,57,63,81,86,91,144,145,148
E05D_17,1,1,0,0,0,0,0,0,0
E05F_01,36,38,28,51,61,70,87,100,93
E05F_03,4,9,14,16,25,32,41,44,45
E05F_05,6,10,13,9,26,32,74,63,81
E05F_07,0,1,1,0,4,5,10,9,8
E05F_09,0,1,0,0,1,1,1,1,0
E05F_11,37,33,36,45,54,48,50,57,51
E05F_13,1,1,2,2,2,2,0,5,4
E05F_15,40,42,36,46,85,142,209,226,326
E05F_17,0,2,3,1,3,5,9,13,12
E05G_01,3,12,4,9,24,17,36,51,34
E05G_05,0,0,1,1,0,2,4,3,4
E05G_07,0,0,0,0,0,1,4,1,2
E05Y_2201,0,0,0,0,1,0,0,0,0
E05Y_2900,0,0,0,0,1,0,0,0,0
E06A_07,1,0,0,0,0,0,0,0,0
E06B_01,27,37,34,32,59,65,89,91,78
E06B_03,73,140,106,143,156,214,268,331,318
E06B_05,5,8,12,8,13,32,46,64,74
E06B_07,47,48,59,88,108,137,155,155,160
E06B_09,53,73,67,77,99,169,300,331,352
E06B_11,3,7,3,3,6,7,22,28,30
E06B_65,0,1,1,0,0,0,0,0,0
E06C_01,4,7,14,16,29,30,36,41,44
E06C_05,5,9,12,20,15,21,18,20,28
E06C_07,9,10,22,25,33,46,67,60,78
E06C_09,3,3,4,4,7,6,11,9,12
E06E_17,0,0,1,0,0,0,0,0,0
E06G_01,1,0,0,0,0,0,0,0,0
E06G_03,0,0,0,1,0,0,0,0,0
E06G_07,0,1,0,0,0,0,0,0,0
E06H_02,1,0,0,0,0,0,0,0,0
E09G_03,0,1,0,0,0,0,0,0,0
E09H_04,0,0,0,1,0,0,0,0,0
E09K_03,1,0,0,0,0,0,0,0,0
E09K_08,0,1,0,0,0,0,0,0,0
E09O_05,1,0,0,0,0,0,0,0,0
E20F_03,1,0,0,0,0,0,0,0,0
E21B_01,2,8,9,11,9,12,18,17,22
E21B_03,16,21,21,14,19,20,29,41,69
E21B_04,19,36,31,36,33,57,100,101,106
