group,1,2,3
F21V_33,467,568,1032
F21V_35,27,52,66
F21V_37,1,0,13
F21V_40,1,0,0
F21V_99,3,3,4
F21W_101,0,3,113
F21W_111,0,7,175
F21W_121,0,23,264
F21W_131,1,62,783
F21Y_04,1,0,0
F21Y_101,0,314,2780
F21Y_103,1,71,707
F21Y_105,0,67,693
F21Y_107,0,0,65
F21Y_109,0,0,3
F21Y_111,0,16,136
F21Y_113,0,23,411
F21Y_115,0,0,1029
F21Y_2101,0,1,0
F22B_01,38,68,344
F22B_03,4,5,15
F22B_05,2,3,5
F22B_07,4,5,4
F22B_09,7,2,9
F22B_11,1,0,1
F22B_13,0,3,2
F22B_15,0,4,11
F22B_17,1,0,0
F22B_19,0,0,2
F22B_21,1,6,35
F22B_23,3,7,2
F22B_25,4,5,1
F22B_27,5,4,20
F22B_29,3,14,47
F22B_31,1,4,35
F22B_33,3,3,14
F22B_35,3,6,84
F22B_37,40,82,197
F22D_01,3,7,44
F22D_03,0,0,3
F22D_05,4,11,31
F22D_07,3,3,5
F22D_11,0,0,12
F22F_09,1,0,0
F22G_01,5,3,23
F22G_03,2,3,7
F22G_05,1,4,43
F22G_07,3,2,7
F23B_01,2,0,0
F23B_03,2,0,0
F23B_05,2,1,0
F23B_07,8,0,0
F23B_10,9,10,10
F23B_13,1,0,0
F23B_15,1,0,0
F23B_20,0,1,2
F23B_30,0,2,18
F23B_37,0,1,0
F23B_40,0,3,7
F23B_50,2,2,6
F23B_60,0,0,7
F23B_70,1,9,3
F23B_80,3,14,9
F23B_90,13,18,21
F23B_99,11,7,0
F23C_01,10,14,35
F23C_03,8,14,43
F23C_05,25,29,85
F23C_06,3,9,68
F23C_07,9,26,87
F23C_09,10,24,96
F23C_10,9,24,77
F23C_11,1,0,0
F23C_13,2,4,32
F23C_14,1,0,0
F23C_15,7,9,9
F23C_99,5,21,96
F23D_01,13,36,65
F23D_03,35,36,77
F23D_04,0,1,0
F23D_05,3,8,26
F23D_07,4,0,1
F23D_09,0,0,2
F23D_11,120,149,199
F23D_13,2,0,0
F23D_14,139,175,486
F23D_15,3,0,0
F23D_17,4,6,41
F23D_21,2,0,0
F23D_22,1,0,0
F23D_23,1,6,27
F23D_99,0,2,15
F23G_01,0,2,3
F23G_05,41,88,210
F23G_07,43,47,192
F23H_01,2,5,2
F23H_03,1,3,2
F23H_07,3,7,7
F23H_09,0,1,2
F23H_11,0,1,4
F23H_13,1,7,5
F23H_15,1,0,4
F23H_17,2,5,8
F23J_01,10,15,40
F23J_03,11,18,28
F23J_07,6,9,36
F23J_09,0,0,2
F23J_11,29,21,27
F23J_13,6,10,30
F23J_15,18,57,225
F23J_25,0,1,0
F23J_99,0,0,1
F23K_01,7,13,42
F23K_03,21,53,56
F23K_05,3,19,107
F23K_49,1,0,0
F23L_01,2,2,11
F23L_03,1,2,9
F23L_05,3,3,7
F23L_07,7,20,143
F23L_09,5,8,24
F23L_11,1,1,9
F23L_13,2,8,21
F23L_15,13,29,80
F23L_17,9,13,36
F23L_99,0,0,1
F23M_03,21,18,9
F23M_05,8,28,66
F23M_07,15,21,18
F23M_09,9,15,20
F23M_11,1,0,17
F23M_13,1,1,0
F23M_20,0,0,30
F23N_01,44,106,241
F23N_03,11,19,65
F23N_05,61,107,325
F23N_14,1,0,0
F23Q_01,5,7,12
F23Q_02,25,18,31
F23Q_03,25,34,57
F23Q_05,5,2,2
F23Q_07,65,87,111
F23Q_09,17,23,35
F23Q_11,2,3,2
F23Q_13,5,5,21
F23Q_21,11,9,13
F23Q_23,2,6,6
F23Q_25,4,4,6
F23R_03,67,182,948
F23R_05,0,0,2
F23R_07,0,7,15
F24B_01,25,54,92
F24B_03,18,29,14
F24B_04,0,1,0
F24B_05,6,8,14
F24B_07,3,0,6
F24B_09,1,1,5
F24B_13,2,7,25
F24B_15,7,10,14
F24B_19,1,0,0
F24C_01,27,39,64
F24C_03,58,99,214
F24C_05,12,14,23
F24C_06,0,1,0
F24C_07,14,54,177
F24C_09,1,2,2
F24C_11,2,3,7
F24C_13,2,3,1
F24C_14,1,1,17
F24C_15,121,202,483
F24D_01,5,10,13
F24D_03,14,47,146
F24D_05,9,28,68
F24D_07,0,1,2
F24D_09,1,2,2
F24D_10,0,0,11
F24D_11,4,13,78
F24D_12,0,0,33
F24D_13,8,22,45
F24D_14,1,0,0
F24D_15,4,9,32
F24D_17,1,15,135
F24D_19,31,73,353
F24F_01,5,27,404
F24F_03,73,131,658
F24F_05,5,21,248
F24F_06,23,42,177
F24F_07,174,204,466
F24F_09,12,8,16
F24F_11,69,149,1213
F24F_12,2,8,91
F24F_13,77,117,757
F24F_45,1,0,0
F24H_01,106,160,395
F24H_03,60,107,251
F24H_04,1,3,66
F24H_06,1,1,12
F24H_07,8,11,16
F24H_08,0,6,58
F24H_09,51,91,455
F24J_01,16,22,58
F24J_02,131,496,1233
F24J_03,35,64,156
F24J_07,0,1,0
F24K_2013,0,1,0
F24L_03,1,1,0
F25B_01,153,201,419
F25B_03,2,4,10
F25B_05,21,32,162
F25B_06,0,2,86
F25B_07,37,66,136
F25B_09,49,96,279
F25B_11,0,1,23
F25B_13,52,92,413
F25B_15,28,50,87
F25B_17,17,35,81
F25B_19,35,52,45
F25B_21,142,169,337
F25B_212,0,2,0
F25B_23,8,13,41
F25B_25,7,19,191
F25B_27,64,107,204
F25B_270,1,0,0
F25B_29,66,83,176
F25B_30,1,12,197
F25B_31,12,32,156
F25B_33,1,0,7
F25B_35,0,3,13
F25B_37,3,0,21
F25B_39,66,91,344
F25B_40,2,14,139
F25B_41,126,167,455
F25B_43,50,74,161
F25B_45,52,61,152
F25B_47,10,23,119
F25B_49,234,205,657
F25C_01,103,176,259
F25C_03,7,7,28
F25C_05,80,153,309
F25C_23,0,1,0
F25D_01,0,7,7
F25D_03,110,240,302
F25D_05,2,14,19
F25D_07,1,2,10
F25D_09,20,36,23
F25D_11,57,84,332
F25D_13,8,24,49
F25D_15,12,14,26
F25D_16,2,1,16
F25D_17,250,310,516
F25D_19,36,63,100
F25D_21,102,148,297
F25D_23,240,285,916
F25D_25,37,107,351
F25D_27,9,22,127
F25D_29,8,16,244
F25D_31,3,14,148
F25D_39,1,0,0
F25E_17,1,0,0
F25F_07,0,1,0
F25F_21,1,0,0
F25H_29,1,0,0
F25J_01,41,68,155
F25J_03,73,118,263
F25J_05,1,4,23
F26B_01,0,2,21
F26B_03,97,221,328
F26B_05,43,101,196
F26B_07,24,49,32
F26B_09,5,19,90
F26B_11,90,158,65
F26B_13,26,54,67
F26B_15,1,8,47
F26B_17,21,47,108
F26B_19,91,130,90
F26B_20,0,0,5
F26B_21,53,98,267
F26B_23,3,8,88
F26B_25,38,101,193
F26G_11,0,1,0
F27B_01,4,17,60
F27B_03,5,22,109
F27B_05,64,70,87
F27B_07,13,35,84
F27B_09,54,63,125
F27B_11,1,2,6
F27B_13,0,1,5
F27B_14,18,37,85
F27B_15,102,99,32
F27B_17,0,15,124
F27B_19,0,3,23
F27B_21,0,3,13
F27D_01,29,50,114
F27D_03,31,57,216
F27D_05,20,39,55
F27D_07,14,24,86
F27D_09,2,9,48
F27D_11,57,120,137
F27D_13,5,4,18
F27D_15,11,12,35
F27D_17,2,16,117
F27D_19,6,17,105
F27D_21,6,15,97
F27D_23,1,0,0
F27D_25,1,4,12
F27D_27,2,9,44
F27D_99,1,16,114
F28B_01,6,11,69
F28B_03,6,9,15
F28B_05,0,1,5
F28B_06,0,1,0
F28B_07,0,2,10
F28B_09,13,5,40
F28B_11,0,1,6
F28C_01,11,13,64
F28C_03,4,11,89
F28D_01,71,99,483
F28D_03,5,15,29
F28D_05,30,30,77
F28D_07,151,185,501
F28D_09,10,33,284
F28D_11,9,15,16
F28D_13,2,5,21
F28D_15,238,298,498
F28D_17,16,40,72
F28D_19,7,21,49
F28D_20,5,25,271
F28D_21,28,76,671
F28E_03,1,0,0
F28F_01,64,119,469
F28F_03,78,141,399
F28F_04,1,0,0
F28F_05,10,14,22
F28F_07,415,401,169
F28F_09,148,182,667
F28F_11,1,1,25
F28F_13,73,137,385
F28F_17,3,9,64
F28F_19,21,43,118
F28F_21,12,30,251
F28F_23,1,4,21
F28F_25,0,6,53
F28F_27,56,99,326
F28F_99,1,0,5
F28G_01,8,21,45
F28G_03,2,5,16
F28G_07,3,8,9
F28G_09,1,5,39
F28G_11,0,2,0
F28G_13,2,2,15
F28G_15,3,5,44
F29B_03,1,0,0
F29B_29,1,0,0
F29V_05,1,0,0
F30D_09,1,0,0
F31B_31,1,1,0
F33G_05,1,0,0
F41A_01,17,9,32
F41A_03,66,103,300
F41A_05,30,71,140
F41A_07,5,15,21
F41A_09,115,189,318
F41A_11,13,18,73
F41A_13,3,5,18
F41A_15,16,29,72
F41A_17,57,105,295
F41A_19,57,113,252
F41A_21,105,195,321
F41A_23,41,63,148
F41A_25,11,15,31
F41A_27,9,21,36
F41A_29,10,30,57
F41A_31,2,8,12
F41A_33,18,60,103
F41A_35,19,33,128
F41A_99,1,4,2
F41B_01,1,7,2
F41B_03,21,25,49
F41B_04,9,12,26
F41B_05,110,230,384
F41B_06,8,10,18
F41B_07,27,34,71
F41B_09,3,3,19
F41B_11,200,175,197
F41B_12,1,0,0
F41B_13,10,19,15
F41B_15,33,32,40
F41C_03,9,13,53
F41C_07,11,12,43
F41C_09,29,26,30
F41C_17,1,0,0
F41C_18,1,0,0
F41C_21,1,0,0
F41C_23,87,196,363
F41C_27,75,160,179
F41C_33,24,68,203
F41F_01,33,20,39
F41F_03,36,49,54
F41F_05,17,18,17
F41F_07,8,12,8
F41F_21,1,0,0
F41F_27,1,0,0
F41G_01,230,308,508
F41G_03,25,91,286
F41G_05,11,11,30
F41G_07,80,115,130
F41G_09,22,21,21
F41G_11,6,25,216
F41H_01,51,83,178
F41H_03,5,17,48
F41H_05,157,260,399
F41H_07,23,85,136
F41H_09,0,2,43
F41H_11,26,47,154
F41H_13,18,33,160
F41J_01,24,26,56
F41J_02,1,8,22
F41J_03,8,18,22
F41J_05,17,37,85
F41J_07,11,12,24
F41J_09,11,15,39
F41J_11,4,1,18
F41J_13,3,14,14
F42B_01,29,30,72
F42B_03,65,80,194
F42B_04,25,33,35
F42B_05,35,80,160
F42B_06,62,146,215
F42B_07,14,21,46
F42B_08,32,38,52
F42B_10,68,110,182
F42B_11,1,0,0
F42B_12,113,183,423
F42B_13,1,0,0
F42B_14,22,35,56
F42B_15,137,183,143
F42B_17,1,0,0
F42B_19,11,5,26
F42B_21,1,0,2
F42B_22,1,1,5
F42B_23,0,2,11
F42B_25,3,2,10
F42B_27,7,17,26
F42B_30,28,49,63
F42B_33,48,51,155
F42B_35,1,1,26
F42B_39,18,28,87
F42B_99,1,3,5
F42C_01,3,2,10
F42C_03,0,0,3
F42C_05,1,1,2
F42C_07,0,3,3
F42C_09,10,11,16
F42C_11,21,37,50
F42C_13,10,6,14
F42C_14,1,4,15
F42C_15,47,60,72
F42C_17,12,17,6
F42C_19,28,29,110
F42C_21,5,1,6
F42C_99,0,1,3
F42D_01,12,28,123
F42D_03,14,24,59
F42D_05,5,20,77
F42D_99,1,0,4
F47C_05,1,0,0
F47G_21,1,0,0
F47K_47,0,1,0
F59H_59,0,1,0
F60H_60,1,0,0
F60J_15,1,0,0
F60Q_01,0,1,0
F61F_07,1,0,0
F61K_01,0,1,0
F61K_31,1,0,0
F64A_13,1,0,0
F66B_11,1,0,0
F99Z_99,0,1,0
G00B_15,1,0,0
G00F_03,1,0,0
G00F_07,1,1,0
G00F_09,1,0,0
G00F_12,0,1,0
G00F_15,2,2,0
G00F_17,0,1,0
G00F_40,0,2,0
G00G_05,5,0,0
G00G_15,1,0,0
G00L_21,0,1,0
G00O_09,1,0,0
G00Q_40,1,0,0
G00S_05,1,0,0
G00T_13,0,1,0
G01B_01,47,50,39
G01B_02,0,2,0
G01B_03,306,332,366
G01B_05,622,601,755
G01B_07,697,780,1313
G01B_09,795,664,988
G01B_11,1527,1661,3053
G01B_13,31,34,46
G01B_15,75,80,131
G01B_17,26,39,85
G01B_19,2,0,0
G01B_21,96,150,666
G01B_26,1,1,0
G01B_27,2,1,0
G01B_29,1,0,0
G01B_33,2,0,0
G01B_35,1,0,0
G01C_01,82,71,87
G01C_03,406,504,565
G01C_05,56,57,170
G01C_07,9,9,37
G01C_08,0,1,0
G01C_09,227,248,283
G01C_11,12,49,277
G01C_13,3,8,48
G01C_14,0,1,0
G01C_15,116,107,422
G01C_17,140,205,219
G01C_19,236,512,822
G01C_21,1376,2523,4946
G01C_22,119,274,501
G01C_23,150,327,510
G01C_230,0,1,0
G01C_25,62,74,238
G01C_29,4,0,0
G01C_31,2,0,0
G01D_01,72,58,94
G01D_03,31,77,208
G01D_04,1,58,368
G01D_05,202,365,1925
G01D_07,69,92,154
G01D_09,9,25,70
G01D_11,353,431,687
G01D_13,43,45,114
G01D_15,78,108,49
G01D_18,297,306,311
G01D_21,146,179,250
G01D_57,1,0,0
G01D_59,1,0,0
G01E_01,0,1,0
G01F_01,742,862,1405
G01F_03,21,32,72
G01F_05,10,17,85
G01F_07,28,38,54
G01F_09,12,21,54
G01F_11,158,338,311
G01F_13,10,29,62
G01F_15,54,89,433
G01F_17,63,115,94
G01F_19,59,57,65
G01F_22,9,15,81
G01F_23,370,428,904
G01F_25,80,124,277
G01F_27,0,1,0
G01F_31,0,1,0
G01G_01,6,12,23
G01G_03,18,25,87
G01G_04,0,1,0
G01G_05,6,13,13
G01G_07,11,10,25
G01G_09,19,19,41
G01G_11,12,17,53
G01G_13,28,27,48
G01G_15,4,6,24
G01G_17,9,17,73
G01G_19,139,205,428
G01G_21,61,66,114
G01G_23,49,64,167
G01G_31,1,1,0
G01H_01,37,62,185
G01H_03,17,28,90
G01H_05,14,12,18
G01H_07,4,5,11
G01H_09,16,38,193
G01H_11,36,30,101
G01H_13,18,31,50
G01H_15,1,2,4
G01H_17,18,33,59
G01H_24,0,1,0
G01J_01,730,993,1611
G01J_03,940,1084,1957
G01J_04,217,233,203
G01J_05,594,848,1180
G01J_09,3,19,137
G01J_11,7,6,51
G01J_21,1,0,0
G01K_01,336,361,615
G01K_03,97,130,198
G01K_05,34,31,56
G01K_07,273,360,690
G01K_09,12,11,12
G01K_11,105,162,367
G01K_12,0,1,0
G01K_13,169,210,657
G01K_15,76,106,149
G01K_16,1,0,0
G01K_17,89,87,109
G01K_19,7,7,13
G01K_23,0,1,0
G01K_25,15,2,0
G01K_33,2,1,0
G01L_01,370,539,1228
G01L_03,184,197,345
G01L_05,137,211,746
G01L_07,245,248,319
G01L_09,187,303,614
G01L_11,23,35,105
G01L_13,38,41,107
G01L_15,21,39,65
G01L_17,3,9,54
G01L_19,56,127,517
G01L_21,64,78,61
G01L_23,42,44,114
G01L_25,23,42,125
G01L_27,40,53,148
G01L_31,3,0,0
G01L_33,1,0,0
G01M_01,160,251,257
G01M_03,243,304,688
G01M_05,12,37,232
G01M_07,72,92,164
G01M_09,23,34,56
G01M_10,2,1,5
G01M_11,13,61,518
G01M_13,49,72,265
G01M_15,485,643,775
G01M_17,412,779,831
G01M_19,206,27,6
G01M_27,0,1,0
G01M_29,1,0,0
G01M_30,0,1,0
G01M_99,4,31,150
G01N_01,824,1236,2299
G01N_03,347,423,699
G01N_04,1,0,0
G01N_05,30,39,97
G01N_07,177,187,159
G01N_09,130,116,235
G01N_11,116,161,228
G01N_12,0,1,0
G01N_13,94,77,73
G01N_15,430,712,1581
G01N_17,69,108,210
G01N_18,0,1,0
G01N_19,106,153,238
G01N_21,3263,4002,7757
G01N_22,19,22,138
G01N_23,1060,1012,1549
G01N_2333,0,1,0
G01N_24,110,104,285
G01N_25,277,333,465
G01N_26,2,0,0
G01N_27,1417,2261,3938
G01N_29,438,645,1179
G01N_30,234,400,982
G01N_31,600,865,700
G01N_33,5227,6324,11933
G01N_331,0,1,0
G01N_35,231,466,1782
G01N_37,166,168,87
G01N_39,1,0,0
G01N_63,1,0,0
G01O_03,1,0,0
G01P_01,46,80,197
G01P_03,255,284,549
G01P_05,27,59,217
G01P_07,3,8,19
G01P_09,116,49,11
G01P_11,7,12,13
G01P_13,18,41,207
G01P_15,310,470,930
G01P_18,1,0,0
G01P_21,95,128,246
G01Q_01,1,0,0
G01Q_10,21,64,92
G01Q_20,14,42,65
G01Q_30,11,38,100
G01Q_33,1,0,0
G01Q_40,4,7,19
G01Q_60,37,133,168
G01Q_70,14,67,62
G01Q_80,6,7,16
G01Q_90,4,7,4
G01R_01,145,314,1238
G01R_03,43,62,179
G01R_05,5,16,22
G01R_07,24,22,15
G01R_08,1,0,0
G01R_09,2,2,3
G01R_11,87,96,131
G01R_13,130,169,152
G01R_15,149,249,638
G01R_17,18,28,76
G01R_19,316,488,1530
G01R_21,141,279,607
G01R_22,6,19,156
G01R_23,225,254,289
G01R_25,83,143,147
G01R_27,865,1262,1489
G01R_29,195,250,496
G01R_31,5754,5766,7309
G01R_32,0,1,0
G01R_33,479,978,3426
G01R_35,161,196,476
G01R_37,0,1,0
G01S_01,358,174,449
G01S_03,347,424,775
G01S_04,1,0,0
G01S_05,282,344,2377
G01S_07,361,486,2788
G01S_11,6,55,296
G01S_13,1071,1143,2168
G01S_15,134,265,988
G01S_17,19,151,1546
G01S_19,348,789,2049
G01S_21,3,0,0
G01S_31,1,0,0
G01T_01,785,1112,1727
G01T_03,58,115,209
G01T_05,5,5,17
G01T_07,7,29,219
G01V_01,648,930,1577
G01V_03,1553,1592,1599
G01V_05,105,195,492
G01V_07,41,33,57
G01V_08,66,84,344
G01V_09,39,69,110
G01V_11,6,59,253
G01V_13,3,16,90
G01V_15,4,5,47
G01V_33,0,2,0
G01V_99,0,15,202
G01W_01,107,117,284
G02B_01,371,508,1547
G02B_03,462,635,1566
G02B_04,0,1,0
G02B_05,1293,1963,4633
G02B_06,3679,4051,6905
G02B_07,1203,1178,2414
G02B_09,517,667,1162
G02B_11,13,18,8
G02B_13,457,737,2167
G02B_14,1,0,0
G02B_15,793,871,817
G02B_17,186,220,526
G02B_19,0,61,568
G02B_21,432,516,1366
G02B_23,169,235,879
G02B_25,30,37,106
G02B_26,1610,1641,2540
G02B_27,1366,1825,7026
G02B_28,1,0,0
G02B_31,1,0,0
G02B_61,0,1,0
G02C_01,148,118,165
G02C_03,29,53,111
G02C_05,113,150,298
G02C_06,1,0,0
G02C_07,414,566,894
G02C_09,26,19,57
G02C_11,27,59,340
G02C_13,13,35,133
G02C_21,0,1,0
G02D_11,4,1,0
G02D_41,1,0,0
G02F_01,6878,7855,12272
G02F_02,118,98,66
G02F_03,17,21,27
G02F_05,0,1,0
G02F_06,4,2,0
G02F_07,2,10,34
G02F_12,0,2,0
G02F_2001,0,1,0
G02F_26,5,0,0
G02F_61,0,1,0
G02G_01,2,0,0
G02G_03,1,0,0
G02G_15,2,0,0
G02H_01,1,1,0
G02H_07,1,0,0
G02K_09,1,0,0
G02R_31,1,0,0
G03B_01,21,15,17
G03B_03,273,260,410
G03B_05,35,51,336
G03B_07,297,264,213
G03B_09,167,181,202
G03B_11,46,101,188
G03B_13,510,714,801
G03B_15,269,275,486
G03B_17,1333,1143,1511
G03B_19,52,61,79
G03B_21,1429,1706,2106
G03B_23,18,14,18
G03B_24,2,0,0
G03B_242,1,1,0
G03B_25,7,11,17
G03B_27,1155,1376,1227
G03B_29,52,37,103
G03B_30,0,1,0
G03B_31,10,10,43
G03B_33,0,32,284
G03B_35,39,100,379
G03B_37,12,24,213
G03B_39,10,21,16
G03B_41,64,33,19
G03B_42,60,65,133
G03B_43,4,3,36
G03B_53,1,0,0
G03C_01,287,200,106
G03C_03,11,8,3
G03C_05,380,188,46
G03C_07,25,15,6
G03C_08,37,25,4
G03C_09,6,4,3
G03C_11,15,7,11
G03C_19,2,0,0
G03D_03,13,6,2
G03D_05,83,42,16
G03D_07,2,0,0
G03D_11,0,0,1
G03D_13,10,3,5
G03D_15,6,4,5
G03D_17,2,0,2
G03F_01,826,739,1139
G03F_03,538,555,132
G03F_05,4,9,7
G03F_06,1,0,0
G03F_07,1642,2754,5337
G03F_08,1,0,0
G03F_09,260,157,319
G03F_12,1,0,0
G03F_13,2,0,0
G03F_15,0,2,0
G03F_17,0,2,0
G03G_05,411,429,394
G03G_07,47,44,51
G03G_08,0,6,10
G03G_09,582,935,977
G03G_11,1,3,5
G03G_12,1,0,0
G03G_13,131,186,177
G03G_14,0,1,0
G03G_15,4982,6739,7979
G03G_16,0,0,2
G03G_17,24,31,26
G03G_19,4,3,2
G03G_21,901,1447,2835
G03G_2215,0,1,0
G03G_97,0,1,0
G03H_01,387,415,513
G03H_03,3,9,11
G03H_05,10,15,15
G03H_15,1,0,0
G03K_03,0,1,0
G03K_15,0,1,0
G03K_17,0,1,0
G03L_05,1,0,0
G03N_23,0,1,0
G03Q_21,1,0,0
G03R_23,1,0,0
G03V_03,0,1,0
G04B_01,21,36,57
G04B_03,7,14,32
G04B_05,6,14,24
G04B_07,0,0,2
G04B_09,9,4,6
G04B_11,1,2,14
G04B_13,58,51,105
G04B_15,26,49,91
G04B_17,25,50,134
G04B_18,5,7,33
G04B_19,137,163,211
G04B_21,14,18,22
G04B_23,29,23,26
G04B_25,13,21,20
G04B_27,15,12,38
G04B_29,17,29,31
G04B_31,5,9,28
G04B_33,0,2,6
G04B_35,0,3,11
G04B_37,54,78,144
G04B_39,12,10,22
G04B_43,0,6,10
G04B_45,3,10,40
G04B_47,100,77,82
G04B_49,10,5,4
G04B_99,0,0,2
G04C_01,5,5,4
G04C_03,11,24,97
G04C_05,1,2,25
G04C_09,3,7,18
G04C_10,2,15,63
G04C_11,63,71,17
G04C_13,8,10,6
G04C_15,0,1,4
G04C_17,27,26,49
G04C_19,14,21,10
G04C_21,16,24,20
G04C_22,1,0,0
G04C_23,11,20,26
G04C_99,0,1,0
G04D_01,0,1,9
G04D_03,2,8,33
G04D_05,0,0,1
G04D_07,1,2,24
G04D_99,0,0,2
G04F_01,39,48,56
G04F_03,17,20,21
G04F_05,25,25,113
G04F_07,26,29,29
G04F_08,42,42,15
G04F_09,1,1,0
G04F_10,40,47,159
G04F_11,0,2,0
G04F_12,1,0,0
G04F_13,3,6,31
G04F_15,0,9,0
G04F_17,1,2,0
G04G_03,0,4,12
G04G_05,10,4,45
G04G_07,5,9,35
G04G_09,0,13,111
G04G_11,2,6,27
G04G_12,0,1,0
G04G_13,0,11,60
G04G_15,5,2,14
G04G_17,0,7,110
G04G_19,1,10,41
G04G_21,0,16,201
G04G_99,1,1,5
G04H_60,1,0,0
G04J_03,1,0,0
G04K_03,1,0,0
G04K_09,0,2,0
G04K_15,1,1,0
G04L_07,0,1,0
G04L_09,3,1,0
G04L_12,2,0,0
G04L_15,1,0,0
G04L_19,1,0,0
G04L_21,1,0,0
G04L_29,1,0,0
G04N_01,1,0,0
G04N_05,0,1,0
G04N_07,1,1,0
G04N_13,0,1,0
G04Q_05,1,0,0
G04Q_40,1,2,0
G04R_20,0,15,128
G04R_31,2,1,0
G04R_40,0,0,6
G04R_60,0,7,63
G04V_01,1,0,0
G04W_04,0,1,0
G05B_01,49,106,153
G05B_04,1,0,0
G05B_05,71,85,103
G05B_06,6,9,27
G05B_07,3,5,15
G05B_09,100,147,243
G05B_10,0,1,0
G05B_11,666,837,774
G05B_13,494,639,916
G05B_15,435,668,2015
G05B_17,22,40,190
G05B_19,923,1795,3699
G05B_21,107,160,116
G05B_23,165,427,866
G05B_24,16,17,10
G05B_29,0,1,0
G05B_99,4,6,3
G05C_23,1,0,0
G05D_01,588,1725,3715
G05D_02,0,1,0
G05D_03,306,824,873
G05D_04,0,1,0
G05D_05,57,186,132
G05D_07,192,320,690
G05D_09,85,223,207
G05D_11,214,507,369
G05D_13,13,22,51
G05D_15,12,18,31
G05D_16,95,92,409
G05D_17,82,227,146
G05D_19,6,13,51
G05D_20,1,0,0
G05D_21,15,4,29
G05D_22,24,23,34
G05D_23,497,748,1191
G05D_24,2,3,5
G05D_25,7,12,14
G05D_27,2,3,28
G05D_29,2,8,3
G05D_35,1,0,0
G05D_99,2,3,1
G05F_01,2637,2981,2770
G05F_03,550,573,889
G05F_05,78,148,177
G05F_07,9,12,8
G05F_09,2,0,0
G05F_11,1,0,0
G05F_12,3,0,0
G05F_15,5,2,0
G05F_17,3,3,0
G05F_19,2,0,0
G05F_21,1,0,0
G05F_37,6,2,0
G05G_01,182,227,527
G05G_03,3,14,3
G05G_05,63,109,250
G05G_07,0,7,16
G05G_09,37,64,150
G05G_11,37,33,23
G05G_13,16,13,16
G05G_15,25,28,6
G05G_17,1,3,2
G05G_23,0,1,4
G05G_25,1,1,20
G05J_01,1,0,0
G05K_07,1,0,0
G05K_09,1,0,0
G05K_15,1,1,0
G05M_01,1,0,0
G05N_05,1,0,0
G05O_01,1,0,0
G05Q_10,1,0,0
G05Q_19,1,0,0
G05Q_40,1,1,0
G05Q_50,0,1,0
G05R_31,0,1,0
G06A_17,1,0,0
G06A_19,1,0,0
G06B_05,0,2,0
G06B_06,1,1,0
G06B_11,0,1,0
G06B_12,1,0,0
G06B_13,1,0,0
G06B_15,3,1,0
G06B_17,1,0,0
G06B_19,5,2,0
G06B_21,0,3,0
G06B_23,8,3,0
G06B_40,1,0,0
G06C_01,2,2,2
G06C_03,6,3,1
G06C_05,3,0,2
G06C_07,6,6,3
G06C_09,2,0,1
G06C_11,0,1,2
G06C_13,0,0,1
G06C_15,5,1,6
G06C_17,9,3,0
G06C_19,1,0,1
G06C_21,5,7,3
G06C_23,0,0,1
G06C_25,2,3,0
G06C_27,4,3,0
G06C_29,2,0,1
G06D_01,4,8,4
G06D_03,2,1,1
G06D_05,0,0,1
G06D_07,5,5,3
G06D_09,1,0,0
G06D_13,0,1,0
G06D_40,0,1,0
G06E_01,266,222,116
G06E_03,200,162,108
G06E_09,0,1,0
G06E_15,1,0,0
G06E_17,1,0,0
G06E_20,1,0,0
G06F_01,4099,6417,15069
G06F_02,1,2,0
G06F_03,10081,22245,44176
G06F_05,428,569,607
G06F_06,1,2,0
G06F_07,10703,15680,10805
G06F_08,1,7,0
G06F_09,9899,15701,26226
G06F_10,8,16,0
G06F_101,1,0,0
G06F_11,7649,10147,17625
G06F_12,7491,9768,12219
G06F_13,7598,9082,9736
G06F_130,1,0,0
G06F_14,2,3,0
G06F_15,20710,27703,22246
G06F_153,3,2,0
G06F_155,1,0,0
G06F_16,10,3,0
G06F_1635,1,0,0
G06F_165,0,1,0
G06F_17,24370,35034,46674
G06F_170,6,1,0
G06F_176,1,3,0
G06F_18,0,2,0
G06F_19,5198,7796,9023
G06F_20,2,0,0
G06F_2006,0,1,0
G06F_21,1802,6450,17528
G06F_216,0,1,0
G06F_23,5,3,0
G06F_26,1,0,0
G06F_27,2,1,0
G06F_29,7,2,0
G06F_30,12,3,0
G06F_3048,0,1,0
G06F_31,1,0,0
G06F_35,0,4,0
G06F_40,6,3,0
G06F_50,1,1,0
G06F_700,4,0,0
G06F_715,1,0,0
G06F_75,1,0,0
G06F_99,1,0,0
G06G_01,109,160,118
G06G_03,17,25,6
G06G_05,43,83,43
G06G_07,1421,2512,1493
G06G_09,5,6,0
G06G_10,1,2,0
G06G_11,1,1,0
G06G_12,3,3,0
G06G_13,3,0,0
G06G_15,13,9,0
G06G_17,12,4,0
G06G_19,3,0,0
G06G_21,0,2,0
G06G_40,1,1,0
G06G_50,0,1,0
G06G_99,0,1,2
G06H_01,1,0,0
G06H_07,1,0,0
G06H_15,1,0,0
G06H_17,1,0,0
G06I_10,0,1,0
G06J_01,11,16,9
G06J_03,0,2,2
G06J_09,0,1,0
G06K_01,493,705,528
G06K_03,8,22,4
G06K_05,825,829,536
G06K_06,2,1,0
G06K_07,1283,1723,3620
G06K_08,1,0,0
